Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1901/08/04 00:00:00,582,581,580,FALSE
1901/08/05 00:00:00,583,582,581,FALSE
1901/08/06 00:00:00,584,583,582,FALSE
1901/08/07 00:00:00,585,584,583,FALSE
1901/08/08 00:00:00,586,585,584,FALSE
1901/08/09 00:00:00,587,586,585,FALSE
1901/08/10 00:00:00,588,587,586,FALSE
1901/08/11 00:00:00,589,588,587,FALSE
1901/08/12 00:00:00,590,589,588,FALSE
1901/08/13 00:00:00,591,590,589,FALSE
1901/08/14 00:00:00,592,591,590,FALSE
1901/08/15 00:00:00,593,592,591,FALSE
1901/08/16 00:00:00,594,593,592,FALSE
1901/08/17 00:00:00,595,594,593,FALSE
1901/08/18 00:00:00,596,595,594,FALSE
1901/08/19 00:00:00,597,596,595,FALSE
1901/08/20 00:00:00,598,597,596,FALSE
1901/08/21 00:00:00,599,598,597,FALSE
1901/08/22 00:00:00,600,599,598,FALSE
1901/08/23 00:00:00,601,600,599,FALSE
1901/08/24 00:00:00,602,601,600,FALSE
1901/08/25 00:00:00,603,602,601,FALSE
1901/08/26 00:00:00,604,603,602,FALSE
1901/08/27 00:00:00,605,604,603,FALSE
1901/08/28 00:00:00,606,605,604,FALSE
1901/08/29 00:00:00,607,606,605,FALSE
1901/08/30 00:00:00,608,607,606,FALSE
1901/08/31 00:00:00,609,608,607,FALSE
1901/09/01 00:00:00,610,609,608,FALSE
1901/09/02 00:00:00,611,610,609,FALSE
1901/09/03 00:00:00,612,611,610,FALSE
1901/09/04 00:00:00,613,612,611,FALSE
1901/09/05 00:00:00,614,613,612,FALSE
1901/09/06 00:00:00,615,614,613,FALSE
1901/09/07 00:00:00,616,615,614,FALSE
1901/09/08 00:00:00,617,616,615,FALSE
1901/09/09 00:00:00,618,617,616,FALSE
1901/09/10 00:00:00,619,618,617,FALSE
1901/09/11 00:00:00,620,619,618,FALSE
1901/09/12 00:00:00,621,620,619,FALSE
1901/09/13 00:00:00,622,621,620,FALSE
1901/09/14 00:00:00,623,622,621,FALSE
1901/09/15 00:00:00,624,623,622,FALSE
1901/09/16 00:00:00,625,624,623,FALSE
1901/09/17 00:00:00,626,625,624,FALSE
1901/09/18 00:00:00,627,626,625,FALSE
1901/09/19 00:00:00,628,627,626,FALSE
1901/09/20 00:00:00,629,628,627,FALSE
1901/09/21 00:00:00,630,629,628,FALSE
1901/09/22 00:00:00,631,630,629,FALSE
1901/09/23 00:00:00,632,631,630,FALSE
1901/09/24 00:00:00,633,632,631,FALSE
1901/09/25 00:00:00,634,633,632,FALSE
1901/09/26 00:00:00,635,634,633,FALSE
1901/09/27 00:00:00,636,635,634,FALSE
1901/09/28 00:00:00,637,636,635,FALSE
1901/09/29 00:00:00,638,637,636,FALSE
1901/09/30 00:00:00,639,638,637,FALSE
1901/10/01 00:00:00,640,639,638,FALSE
1901/10/02 00:00:00,641,640,639,FALSE
1901/10/03 00:00:00,642,641,640,FALSE
1901/10/04 00:00:00,643,642,641,FALSE
1901/10/05 00:00:00,644,643,642,FALSE
1901/10/06 00:00:00,645,644,643,FALSE
1901/10/07 00:00:00,646,645,644,FALSE
1901/10/08 00:00:00,647,646,645,FALSE
1901/10/09 00:00:00,648,647,646,FALSE
1901/10/10 00:00:00,649,648,647,FALSE
1901/10/11 00:00:00,650,649,648,FALSE
1901/10/12 00:00:00,651,650,649,FALSE
1901/10/13 00:00:00,652,651,650,FALSE
1901/10/14 00:00:00,653,652,651,FALSE
1901/10/15 00:00:00,654,653,652,FALSE
1901/10/16 00:00:00,655,654,653,FALSE
1901/10/17 00:00:00,656,655,654,FALSE
1901/10/18 00:00:00,657,656,655,FALSE
1901/10/19 00:00:00,658,657,656,FALSE
1901/10/20 00:00:00,659,658,657,FALSE
1901/10/21 00:00:00,660,659,658,FALSE
1901/10/22 00:00:00,661,660,659,FALSE
1901/10/23 00:00:00,662,661,660,FALSE
1901/10/24 00:00:00,663,662,661,FALSE
1901/10/25 00:00:00,664,663,662,FALSE
1901/10/26 00:00:00,665,664,663,FALSE
1901/10/27 00:00:00,666,665,664,FALSE
1901/10/28 00:00:00,667,666,665,FALSE
1901/10/29 00:00:00,668,667,666,FALSE
1901/10/30 00:00:00,669,668,667,FALSE
1901/10/31 00:00:00,670,669,668,FALSE
1901/11/01 00:00:00,671,670,669,FALSE
1901/11/02 00:00:00,672,671,670,FALSE
1901/11/03 00:00:00,673,672,671,FALSE
1901/11/04 00:00:00,674,673,672,FALSE
1901/11/05 00:00:00,675,674,673,FALSE
1901/11/06 00:00:00,676,675,674,FALSE
1901/11/07 00:00:00,677,676,675,FALSE
1901/11/08 00:00:00,678,677,676,FALSE
1901/11/09 00:00:00,679,678,677,FALSE
1901/11/10 00:00:00,680,679,678,FALSE
1901/11/11 00:00:00,681,680,679,FALSE
1901/11/12 00:00:00,682,681,680,FALSE
1901/11/13 00:00:00,683,682,681,FALSE
1901/11/14 00:00:00,684,683,682,FALSE
1901/11/15 00:00:00,685,684,683,FALSE
1901/11/16 00:00:00,686,685,684,FALSE
1901/11/17 00:00:00,687,686,685,FALSE
1901/11/18 00:00:00,688,687,686,FALSE
1901/11/19 00:00:00,689,688,687,FALSE
1901/11/20 00:00:00,690,689,688,FALSE
1901/11/21 00:00:00,691,690,689,FALSE
1901/11/22 00:00:00,692,691,690,FALSE
1901/11/23 00:00:00,693,692,691,FALSE
1901/11/24 00:00:00,694,693,692,FALSE
1901/11/25 00:00:00,695,694,693,FALSE
1901/11/26 00:00:00,696,695,694,FALSE
1901/11/27 00:00:00,697,696,695,FALSE
1901/11/28 00:00:00,698,697,696,FALSE
1901/11/29 00:00:00,699,698,697,FALSE
1901/11/30 00:00:00,700,699,698,FALSE
1901/12/01 00:00:00,701,700,699,FALSE
1901/12/02 00:00:00,702,701,700,FALSE
1901/12/03 00:00:00,703,702,701,FALSE
1901/12/04 00:00:00,704,703,702,FALSE
1901/12/05 00:00:00,705,704,703,FALSE
1901/12/06 00:00:00,706,705,704,FALSE
1901/12/07 00:00:00,707,706,705,FALSE
1901/12/08 00:00:00,708,707,706,FALSE
1901/12/09 00:00:00,709,708,707,FALSE
1901/12/10 00:00:00,710,709,708,FALSE
1901/12/11 00:00:00,711,710,709,FALSE
1901/12/12 00:00:00,712,711,710,FALSE
1901/12/13 00:00:00,713,712,711,FALSE
1901/12/14 00:00:00,714,713,712,FALSE
1901/12/15 00:00:00,715,714,713,FALSE
1901/12/16 00:00:00,716,715,714,FALSE
1901/12/17 00:00:00,717,716,715,FALSE
1901/12/18 00:00:00,718,717,716,FALSE
1901/12/19 00:00:00,719,718,717,FALSE
1901/12/20 00:00:00,720,719,718,FALSE
1901/12/21 00:00:00,721,720,719,FALSE
1901/12/22 00:00:00,722,721,720,FALSE
1901/12/23 00:00:00,723,722,721,FALSE
1901/12/24 00:00:00,724,723,722,FALSE
1901/12/25 00:00:00,725,724,723,FALSE
1901/12/26 00:00:00,726,725,724,FALSE
1901/12/27 00:00:00,727,726,725,FALSE
1901/12/28 00:00:00,728,727,726,FALSE
1901/12/29 00:00:00,729,728,727,FALSE
1901/12/30 00:00:00,730,729,728,FALSE
1901/12/31 00:00:00,731,730,729,FALSE
1902/01/01 00:00:00,732,731,730,FALSE
1902/01/02 00:00:00,733,732,731,FALSE
1902/01/03 00:00:00,734,733,732,FALSE
1902/01/04 00:00:00,735,734,733,FALSE
1902/01/05 00:00:00,736,735,734,FALSE
1902/01/06 00:00:00,737,736,735,FALSE
1902/01/07 00:00:00,738,737,736,FALSE
1902/01/08 00:00:00,739,738,737,FALSE
1902/01/09 00:00:00,740,739,738,FALSE
1902/01/10 00:00:00,741,740,739,FALSE
1902/01/11 00:00:00,742,741,740,FALSE
1902/01/12 00:00:00,743,742,741,FALSE
1902/01/13 00:00:00,744,743,742,FALSE
1902/01/14 00:00:00,745,744,743,FALSE
1902/01/15 00:00:00,746,745,744,FALSE
1902/01/16 00:00:00,747,746,745,FALSE
1902/01/17 00:00:00,748,747,746,FALSE
1902/01/18 00:00:00,749,748,747,FALSE
1902/01/19 00:00:00,750,749,748,FALSE
1902/01/20 00:00:00,751,750,749,FALSE
1902/01/21 00:00:00,752,751,750,FALSE
1902/01/22 00:00:00,753,752,751,FALSE
1902/01/23 00:00:00,754,753,752,FALSE
1902/01/24 00:00:00,755,754,753,FALSE
1902/01/25 00:00:00,756,755,754,FALSE
1902/01/26 00:00:00,757,756,755,FALSE
1902/01/27 00:00:00,758,757,756,FALSE
1902/01/28 00:00:00,759,758,757,FALSE
1902/01/29 00:00:00,760,759,758,FALSE
1902/01/30 00:00:00,761,760,759,FALSE
1902/01/31 00:00:00,762,761,760,FALSE
1902/02/01 00:00:00,763,762,761,FALSE
1902/02/02 00:00:00,764,763,762,FALSE
1902/02/03 00:00:00,765,764,763,FALSE
1902/02/04 00:00:00,766,765,764,FALSE
1902/02/05 00:00:00,767,766,765,FALSE
1902/02/06 00:00:00,768,767,766,FALSE
1902/02/07 00:00:00,769,768,767,FALSE
1902/02/08 00:00:00,770,769,768,FALSE
1902/02/09 00:00:00,771,770,769,FALSE
1902/02/10 00:00:00,772,771,770,FALSE
1902/02/11 00:00:00,773,772,771,FALSE
1902/02/12 00:00:00,774,773,772,FALSE
1902/02/13 00:00:00,775,774,773,FALSE
1902/02/14 00:00:00,776,775,774,FALSE
1902/02/15 00:00:00,777,776,775,FALSE
1902/02/16 00:00:00,778,777,776,FALSE
1902/02/17 00:00:00,779,778,777,FALSE
1902/02/18 00:00:00,780,779,778,FALSE
1902/02/19 00:00:00,781,780,779,FALSE
1902/02/20 00:00:00,782,781,780,FALSE
1902/02/21 00:00:00,783,782,781,FALSE
1902/02/22 00:00:00,784,783,782,FALSE
1902/02/23 00:00:00,785,784,783,FALSE
1902/02/24 00:00:00,786,785,784,FALSE
1902/02/25 00:00:00,787,786,785,FALSE
1902/02/26 00:00:00,788,787,786,FALSE
1902/02/27 00:00:00,789,788,787,FALSE
1902/02/28 00:00:00,790,789,788,FALSE
1902/03/01 00:00:00,791,790,789,FALSE
1902/03/02 00:00:00,792,791,790,FALSE
1902/03/03 00:00:00,793,792,791,FALSE
1902/03/04 00:00:00,794,793,792,FALSE
1902/03/05 00:00:00,795,794,793,FALSE
1902/03/06 00:00:00,796,795,794,FALSE
1902/03/07 00:00:00,797,796,795,FALSE
1902/03/08 00:00:00,798,797,796,FALSE
1902/03/09 00:00:00,799,798,797,FALSE
1902/03/10 00:00:00,800,799,798,FALSE
1902/03/11 00:00:00,801,800,799,FALSE
1902/03/12 00:00:00,802,801,800,FALSE
1902/03/13 00:00:00,803,802,801,FALSE
1902/03/14 00:00:00,804,803,802,FALSE
1902/03/15 00:00:00,805,804,803,FALSE
1902/03/16 00:00:00,806,805,804,FALSE
1902/03/17 00:00:00,807,806,805,FALSE
1902/03/18 00:00:00,808,807,806,FALSE
1902/03/19 00:00:00,809,808,807,FALSE
1902/03/20 00:00:00,810,809,808,FALSE
1902/03/21 00:00:00,811,810,809,FALSE
1902/03/22 00:00:00,812,811,810,FALSE
1902/03/23 00:00:00,813,812,811,FALSE
1902/03/24 00:00:00,814,813,812,FALSE
1902/03/25 00:00:00,815,814,813,FALSE
1902/03/26 00:00:00,816,815,814,FALSE
1902/03/27 00:00:00,817,816,815,FALSE
1902/03/28 00:00:00,818,817,816,FALSE
1902/03/29 00:00:00,819,818,817,FALSE
1902/03/30 00:00:00,820,819,818,FALSE
1902/03/31 00:00:00,821,820,819,FALSE
1902/04/01 00:00:00,822,821,820,FALSE
1902/04/02 00:00:00,823,822,821,FALSE
1902/04/03 00:00:00,824,823,822,FALSE
1902/04/04 00:00:00,825,824,823,FALSE
1902/04/05 00:00:00,826,825,824,FALSE
1902/04/06 00:00:00,827,826,825,FALSE
1902/04/07 00:00:00,828,827,826,FALSE
1902/04/08 00:00:00,829,828,827,FALSE
1902/04/09 00:00:00,830,829,828,FALSE
1902/04/10 00:00:00,831,830,829,FALSE
1902/04/11 00:00:00,832,831,830,FALSE
1902/04/12 00:00:00,833,832,831,FALSE
1902/04/13 00:00:00,834,833,832,FALSE
1902/04/14 00:00:00,835,834,833,FALSE
1902/04/15 00:00:00,836,835,834,FALSE
1902/04/16 00:00:00,837,836,835,FALSE
1902/04/17 00:00:00,838,837,836,FALSE
1902/04/18 00:00:00,839,838,837,FALSE
1902/04/19 00:00:00,840,839,838,FALSE
1902/04/20 00:00:00,841,840,839,FALSE
1902/04/21 00:00:00,842,841,840,FALSE
1902/04/22 00:00:00,843,842,841,FALSE
1902/04/23 00:00:00,844,843,842,FALSE
1902/04/24 00:00:00,845,844,843,FALSE
1902/04/25 00:00:00,846,845,844,FALSE
1902/04/26 00:00:00,847,846,845,FALSE
1902/04/27 00:00:00,848,847,846,FALSE
1902/04/28 00:00:00,849,848,847,FALSE
1902/04/29 00:00:00,850,849,848,FALSE
1902/04/30 00:00:00,851,850,849,FALSE
1902/05/01 00:00:00,852,851,850,FALSE
1902/05/02 00:00:00,853,852,851,FALSE
1902/05/03 00:00:00,854,853,852,FALSE
1902/05/04 00:00:00,855,854,853,FALSE
1902/05/05 00:00:00,856,855,854,FALSE
1902/05/06 00:00:00,857,856,855,FALSE
1902/05/07 00:00:00,858,857,856,FALSE
1902/05/08 00:00:00,859,858,857,FALSE
1902/05/09 00:00:00,860,859,858,FALSE
1902/05/10 00:00:00,861,860,859,FALSE
1902/05/11 00:00:00,862,861,860,FALSE
1902/05/12 00:00:00,863,862,861,FALSE
1902/05/13 00:00:00,864,863,862,FALSE
1902/05/14 00:00:00,865,864,863,FALSE
1902/05/15 00:00:00,866,865,864,FALSE
1902/05/16 00:00:00,867,866,865,FALSE
1902/05/17 00:00:00,868,867,866,FALSE
1902/05/18 00:00:00,869,868,867,FALSE
1902/05/19 00:00:00,870,869,868,FALSE
1902/05/20 00:00:00,871,870,869,FALSE
1902/05/21 00:00:00,872,871,870,FALSE
1902/05/22 00:00:00,873,872,871,FALSE
1902/05/23 00:00:00,874,873,872,FALSE
1902/05/24 00:00:00,875,874,873,FALSE
1902/05/25 00:00:00,876,875,874,FALSE
1902/05/26 00:00:00,877,876,875,FALSE
1902/05/27 00:00:00,878,877,876,FALSE
1902/05/28 00:00:00,879,878,877,FALSE
1902/05/29 00:00:00,880,879,878,FALSE
1902/05/30 00:00:00,881,880,879,FALSE
1902/05/31 00:00:00,882,881,880,FALSE
1902/06/01 00:00:00,883,882,881,FALSE
1902/06/02 00:00:00,884,883,882,FALSE
1902/06/03 00:00:00,885,884,883,FALSE
1902/06/04 00:00:00,886,885,884,FALSE
1902/06/05 00:00:00,887,886,885,FALSE
1902/06/06 00:00:00,888,887,886,FALSE
1902/06/07 00:00:00,889,888,887,FALSE
1902/06/08 00:00:00,890,889,888,FALSE
1902/06/09 00:00:00,891,890,889,FALSE
1902/06/10 00:00:00,892,891,890,FALSE
1902/06/11 00:00:00,893,892,891,FALSE
1902/06/12 00:00:00,894,893,892,FALSE
1902/06/13 00:00:00,895,894,893,FALSE
1902/06/14 00:00:00,896,895,894,FALSE
1902/06/15 00:00:00,897,896,895,FALSE
1902/06/16 00:00:00,898,897,896,FALSE
1902/06/17 00:00:00,899,898,897,FALSE
1902/06/18 00:00:00,900,899,898,FALSE
1902/06/19 00:00:00,901,900,899,FALSE
1902/06/20 00:00:00,902,901,900,FALSE
1902/06/21 00:00:00,903,902,901,FALSE
1902/06/22 00:00:00,904,903,902,FALSE
1902/06/23 00:00:00,905,904,903,FALSE
1902/06/24 00:00:00,906,905,904,FALSE
1902/06/25 00:00:00,907,906,905,FALSE
1902/06/26 00:00:00,908,907,906,FALSE
1902/06/27 00:00:00,909,908,907,FALSE
1902/06/28 00:00:00,910,909,908,FALSE
1902/06/29 00:00:00,911,910,909,FALSE
1902/06/30 00:00:00,912,911,910,FALSE
1902/07/01 00:00:00,913,912,911,FALSE
1902/07/02 00:00:00,914,913,912,FALSE
1902/07/03 00:00:00,915,914,913,FALSE
1902/07/04 00:00:00,916,915,914,FALSE
1902/07/05 00:00:00,917,916,915,FALSE
1902/07/06 00:00:00,918,917,916,FALSE
1902/07/07 00:00:00,919,918,917,FALSE
1902/07/08 00:00:00,920,919,918,FALSE
1902/07/09 00:00:00,921,920,919,FALSE
1902/07/10 00:00:00,922,921,920,FALSE
1902/07/11 00:00:00,923,922,921,FALSE
1902/07/12 00:00:00,924,923,922,FALSE
1902/07/13 00:00:00,925,924,923,FALSE
1902/07/14 00:00:00,926,925,924,FALSE
1902/07/15 00:00:00,927,926,925,FALSE
1902/07/16 00:00:00,928,927,926,FALSE
1902/07/17 00:00:00,929,928,927,FALSE
1902/07/18 00:00:00,930,929,928,FALSE
1902/07/19 00:00:00,931,930,929,FALSE
1902/07/20 00:00:00,932,931,930,FALSE
1902/07/21 00:00:00,933,932,931,FALSE
1902/07/22 00:00:00,934,933,932,FALSE
1902/07/23 00:00:00,935,934,933,FALSE
1902/07/24 00:00:00,936,935,934,FALSE
1902/07/25 00:00:00,937,936,935,FALSE
1902/07/26 00:00:00,938,937,936,FALSE
1902/07/27 00:00:00,939,938,937,FALSE
1902/07/28 00:00:00,940,939,938,FALSE
1902/07/29 00:00:00,941,940,939,FALSE
1902/07/30 00:00:00,942,941,940,FALSE
1902/07/31 00:00:00,943,942,941,FALSE
1902/08/01 00:00:00,944,943,942,FALSE
1902/08/02 00:00:00,945,944,943,FALSE
1902/08/03 00:00:00,946,945,944,FALSE
1902/08/04 00:00:00,947,946,945,FALSE
1902/08/05 00:00:00,948,947,946,FALSE
1902/08/06 00:00:00,949,948,947,FALSE
1902/08/07 00:00:00,950,949,948,FALSE
1902/08/08 00:00:00,951,950,949,FALSE
1902/08/09 00:00:00,952,951,950,FALSE
1902/08/10 00:00:00,953,952,951,FALSE
1902/08/11 00:00:00,954,953,952,FALSE
1902/08/12 00:00:00,955,954,953,FALSE
1902/08/13 00:00:00,956,955,954,FALSE
1902/08/14 00:00:00,957,956,955,FALSE
1902/08/15 00:00:00,958,957,956,FALSE
1902/08/16 00:00:00,959,958,957,FALSE
1902/08/17 00:00:00,960,959,958,FALSE
1902/08/18 00:00:00,961,960,959,FALSE
1902/08/19 00:00:00,962,961,960,FALSE
1902/08/20 00:00:00,963,962,961,FALSE
1902/08/21 00:00:00,964,963,962,FALSE
1902/08/22 00:00:00,965,964,963,FALSE
1902/08/23 00:00:00,966,965,964,FALSE
1902/08/24 00:00:00,967,966,965,FALSE
1902/08/25 00:00:00,968,967,966,FALSE
1902/08/26 00:00:00,969,968,967,FALSE
1902/08/27 00:00:00,970,969,968,FALSE
1902/08/28 00:00:00,971,970,969,FALSE
1902/08/29 00:00:00,972,971,970,FALSE
1902/08/30 00:00:00,973,972,971,FALSE
1902/08/31 00:00:00,974,973,972,FALSE
1902/09/01 00:00:00,975,974,973,FALSE
1902/09/02 00:00:00,976,975,974,FALSE
1902/09/03 00:00:00,977,976,975,FALSE
1902/09/04 00:00:00,978,977,976,FALSE
1902/09/05 00:00:00,979,978,977,FALSE
1902/09/06 00:00:00,980,979,978,FALSE
1902/09/07 00:00:00,981,980,979,FALSE
1902/09/08 00:00:00,982,981,980,FALSE
1902/09/09 00:00:00,983,982,981,FALSE
1902/09/10 00:00:00,984,983,982,FALSE
1902/09/11 00:00:00,985,984,983,FALSE
1902/09/12 00:00:00,986,985,984,FALSE
1902/09/13 00:00:00,987,986,985,FALSE
1902/09/14 00:00:00,988,987,986,FALSE
1902/09/15 00:00:00,989,988,987,FALSE
1902/09/16 00:00:00,990,989,988,FALSE
1902/09/17 00:00:00,991,990,989,FALSE
1902/09/18 00:00:00,992,991,990,FALSE
1902/09/19 00:00:00,993,992,991,FALSE
1902/09/20 00:00:00,994,993,992,FALSE
1902/09/21 00:00:00,995,994,993,FALSE
1902/09/22 00:00:00,996,995,994,FALSE
1902/09/23 00:00:00,997,996,995,FALSE
1902/09/24 00:00:00,998,997,996,FALSE
1902/09/25 00:00:00,999,998,997,FALSE
1902/09/26 00:00:00,1000,999,998,FALSE
1902/09/27 00:00:00,1001,1000,999,FALSE
1902/09/28 00:00:00,1002,1001,1000,FALSE
1902/09/29 00:00:00,1003,1002,1001,FALSE
1902/09/30 00:00:00,1004,1003,1002,FALSE
1902/10/01 00:00:00,1005,1004,1003,FALSE
1902/10/02 00:00:00,1006,1005,1004,FALSE
1902/10/03 00:00:00,1007,1006,1005,FALSE
1902/10/04 00:00:00,1008,1007,1006,FALSE
1902/10/05 00:00:00,1009,1008,1007,FALSE
1902/10/06 00:00:00,1010,1009,1008,FALSE
1902/10/07 00:00:00,1011,1010,1009,FALSE
1902/10/08 00:00:00,1012,1011,1010,FALSE
1902/10/09 00:00:00,1013,1012,1011,FALSE
1902/10/10 00:00:00,1014,1013,1012,FALSE
1902/10/11 00:00:00,1015,1014,1013,FALSE
1902/10/12 00:00:00,1016,1015,1014,FALSE
1902/10/13 00:00:00,1017,1016,1015,FALSE
1902/10/14 00:00:00,1018,1017,1016,FALSE
1902/10/15 00:00:00,1019,1018,1017,FALSE
1902/10/16 00:00:00,1020,1019,1018,FALSE
1902/10/17 00:00:00,1021,1020,1019,FALSE
1902/10/18 00:00:00,1022,1021,1020,FALSE
1902/10/19 00:00:00,1023,1022,1021,FALSE
1902/10/20 00:00:00,1024,1023,1022,FALSE
1902/10/21 00:00:00,1025,1024,1023,FALSE
1902/10/22 00:00:00,1026,1025,1024,FALSE
1902/10/23 00:00:00,1027,1026,1025,FALSE
1902/10/24 00:00:00,1028,1027,1026,FALSE
1902/10/25 00:00:00,1029,1028,1027,FALSE
1902/10/26 00:00:00,1030,1029,1028,FALSE
1902/10/27 00:00:00,1031,1030,1029,FALSE
1902/10/28 00:00:00,1032,1031,1030,FALSE
1902/10/29 00:00:00,1033,1032,1031,FALSE
1902/10/30 00:00:00,1034,1033,1032,FALSE
1902/10/31 00:00:00,1035,1034,1033,FALSE
1902/11/01 00:00:00,1036,1035,1034,FALSE
1902/11/02 00:00:00,1037,1036,1035,FALSE
1902/11/03 00:00:00,1038,1037,1036,FALSE
1902/11/04 00:00:00,1039,1038,1037,FALSE
1902/11/05 00:00:00,1040,1039,1038,FALSE
1902/11/06 00:00:00,1041,1040,1039,FALSE
1902/11/07 00:00:00,1042,1041,1040,FALSE
1902/11/08 00:00:00,1043,1042,1041,FALSE
1902/11/09 00:00:00,1044,1043,1042,FALSE
1902/11/10 00:00:00,1045,1044,1043,FALSE
1902/11/11 00:00:00,1046,1045,1044,FALSE
1902/11/12 00:00:00,1047,1046,1045,FALSE
1902/11/13 00:00:00,1048,1047,1046,FALSE
1902/11/14 00:00:00,1049,1048,1047,FALSE
1902/11/15 00:00:00,1050,1049,1048,FALSE
1902/11/16 00:00:00,1051,1050,1049,FALSE
1902/11/17 00:00:00,1052,1051,1050,FALSE
1902/11/18 00:00:00,1053,1052,1051,FALSE
1902/11/19 00:00:00,1054,1053,1052,FALSE
1902/11/20 00:00:00,1055,1054,1053,FALSE
1902/11/21 00:00:00,1056,1055,1054,FALSE
1902/11/22 00:00:00,1057,1056,1055,FALSE
1902/11/23 00:00:00,1058,1057,1056,FALSE
1902/11/24 00:00:00,1059,1058,1057,FALSE
1902/11/25 00:00:00,1060,1059,1058,FALSE
1902/11/26 00:00:00,1061,1060,1059,FALSE
1902/11/27 00:00:00,1062,1061,1060,FALSE
1902/11/28 00:00:00,1063,1062,1061,FALSE
1902/11/29 00:00:00,1064,1063,1062,FALSE
1902/11/30 00:00:00,1065,1064,1063,FALSE
1902/12/01 00:00:00,1066,1065,1064,FALSE
1902/12/02 00:00:00,1067,1066,1065,FALSE
1902/12/03 00:00:00,1068,1067,1066,FALSE
1902/12/04 00:00:00,1069,1068,1067,FALSE
1902/12/05 00:00:00,1070,1069,1068,FALSE
1902/12/06 00:00:00,1071,1070,1069,FALSE
1902/12/07 00:00:00,1072,1071,1070,FALSE
1902/12/08 00:00:00,1073,1072,1071,FALSE
1902/12/09 00:00:00,1074,1073,1072,FALSE
1902/12/10 00:00:00,1075,1074,1073,FALSE
1902/12/11 00:00:00,1076,1075,1074,FALSE
1902/12/12 00:00:00,1077,1076,1075,FALSE
1902/12/13 00:00:00,1078,1077,1076,FALSE
1902/12/14 00:00:00,1079,1078,1077,FALSE
1902/12/15 00:00:00,1080,1079,1078,FALSE
1902/12/16 00:00:00,1081,1080,1079,FALSE
1902/12/17 00:00:00,1082,1081,1080,FALSE
1902/12/18 00:00:00,1083,1082,1081,FALSE
1902/12/19 00:00:00,1084,1083,1082,FALSE
1902/12/20 00:00:00,1085,1084,1083,FALSE
1902/12/21 00:00:00,1086,1085,1084,FALSE
1902/12/22 00:00:00,1087,1086,1085,FALSE
1902/12/23 00:00:00,1088,1087,1086,FALSE
1902/12/24 00:00:00,1089,1088,1087,FALSE
1902/12/25 00:00:00,1090,1089,1088,FALSE
1902/12/26 00:00:00,1091,1090,1089,FALSE
1902/12/27 00:00:00,1092,1091,1090,FALSE
1902/12/28 00:00:00,1093,1092,1091,FALSE
1902/12/29 00:00:00,1094,1093,1092,FALSE
1902/12/30 00:00:00,1095,1094,1093,FALSE
1902/12/31 00:00:00,1096,1095,1094,FALSE
1903/01/01 00:00:00,1097,1096,1095,FALSE
1903/01/02 00:00:00,1098,1097,1096,FALSE
1903/01/03 00:00:00,1099,1098,1097,FALSE
1903/01/04 00:00:00,1100,1099,1098,FALSE
1903/01/05 00:00:00,1101,1100,1099,FALSE
1903/01/06 00:00:00,1102,1101,1100,FALSE
1903/01/07 00:00:00,1103,1102,1101,FALSE
1903/01/08 00:00:00,1104,1103,1102,FALSE
1903/01/09 00:00:00,1105,1104,1103,FALSE
1903/01/10 00:00:00,1106,1105,1104,FALSE
1903/01/11 00:00:00,1107,1106,1105,FALSE
1903/01/12 00:00:00,1108,1107,1106,FALSE
1903/01/13 00:00:00,1109,1108,1107,FALSE
1903/01/14 00:00:00,1110,1109,1108,FALSE
1903/01/15 00:00:00,1111,1110,1109,FALSE
1903/01/16 00:00:00,1112,1111,1110,FALSE
1903/01/17 00:00:00,1113,1112,1111,FALSE
1903/01/18 00:00:00,1114,1113,1112,FALSE
1903/01/19 00:00:00,1115,1114,1113,FALSE
1903/01/20 00:00:00,1116,1115,1114,FALSE
1903/01/21 00:00:00,1117,1116,1115,FALSE
1903/01/22 00:00:00,1118,1117,1116,FALSE
1903/01/23 00:00:00,1119,1118,1117,FALSE
1903/01/24 00:00:00,1120,1119,1118,FALSE
1903/01/25 00:00:00,1121,1120,1119,FALSE
1903/01/26 00:00:00,1122,1121,1120,FALSE
1903/01/27 00:00:00,1123,1122,1121,FALSE
1903/01/28 00:00:00,1124,1123,1122,FALSE
1903/01/29 00:00:00,1125,1124,1123,FALSE
1903/01/30 00:00:00,1126,1125,1124,FALSE
1903/01/31 00:00:00,1127,1126,1125,FALSE
1903/02/01 00:00:00,1128,1127,1126,FALSE
1903/02/02 00:00:00,1129,1128,1127,FALSE
1903/02/03 00:00:00,1130,1129,1128,FALSE
1903/02/04 00:00:00,1131,1130,1129,FALSE
1903/02/05 00:00:00,1132,1131,1130,FALSE
1903/02/06 00:00:00,1133,1132,1131,FALSE
1903/02/07 00:00:00,1134,1133,1132,FALSE
1903/02/08 00:00:00,1135,1134,1133,FALSE
1903/02/09 00:00:00,1136,1135,1134,FALSE
1903/02/10 00:00:00,1137,1136,1135,FALSE
1903/02/11 00:00:00,1138,1137,1136,FALSE
1903/02/12 00:00:00,1139,1138,1137,FALSE
1903/02/13 00:00:00,1140,1139,1138,FALSE
1903/02/14 00:00:00,1141,1140,1139,FALSE
1903/02/15 00:00:00,1142,1141,1140,FALSE
1903/02/16 00:00:00,1143,1142,1141,FALSE
1903/02/17 00:00:00,1144,1143,1142,FALSE
